"","id","year","ca","caqf","age_group","age_group_qf","sex","sex_qf","diagnosis","number_of_deaths","number_of_deaths_qf","crude_rate","crude_rate_qf","easr"
"214",214,2012,"S12000041",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",90.7235739086918
"215",215,2012,"S12000041",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",934.771854869255
"216",216,2012,"S12000041",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",1068.59665480223
"217",217,2012,"S12000042",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",9.47711979939289
"218",218,2012,"S12000042",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",2.84900284900285
"219",219,2012,"S12000042",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",17.4928560102977
"220",220,2012,"S12000042",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",27.6620264351746
"221",221,2012,"S12000042",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",143.398977297709
"222",222,2012,"S12000042",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",131.729027904163
"223",223,2012,"S12000042",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",709.680939351102
"224",224,2012,"S12000042",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",706.887032563213
"225",225,2012,"S12000045",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",9.22168629401051
"226",226,2012,"S12000045",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"227",227,2012,"S12000045",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"228",228,2012,"S12000045",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",5.90413373706362
"229",229,2012,"S12000045",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",20.7400033184005
"230",230,2012,"S12000045",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",32.3206250600546
"231",231,2012,"S12000045",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",940.231508038706
"232",232,2012,"S12000045",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",657.401288707356
"233",233,2012,"S12000047",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",3.17772824843432
"234",234,2012,"S12000047",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",5.01198520597529
"235",235,2012,"S12000047",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",18.2998750728971
"236",236,2012,"S12000047",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",5.63448479927866
"237",237,2012,"S12000047",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",116.838740981456
"238",238,2012,"S12000047",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",75.3191649767692
"239",239,2012,"S12000047",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",754.163987777001
"240",240,2012,"S12000047",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",929.675126242183
"241",241,2012,"S12000048",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"242",242,2012,"S12000048",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",4.71723543048143
"243",243,2012,"S12000048",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",33.8541289141587
"244",244,2012,"S12000048",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",13.2733071582763
"245",245,2012,"S12000048",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",82.066857291122
"246",246,2012,"S12000048",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",106.34710887749
"247",247,2012,"S12000048",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",866.444014931691
"248",248,2012,"S12000048",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",840.894678735349
"249",249,2012,"S12000049",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",2.27714059926631
"250",250,2012,"S12000049",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",1.59769185654243
"251",251,2012,"S12000049",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",35.5908474827315
"252",252,2012,"S12000049",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",18.2455004059347
"253",253,2012,"S12000049",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",199.106700993618
"254",254,2012,"S12000049",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",128.778197568036
"255",255,2012,"S12000049",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",918.873809990219
"256",256,2012,"S12000049",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",952.687729168319
"257",257,2012,"S12000050",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",3.4763406271019
"258",258,2012,"S12000050",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",2.12393583357352
"259",259,2012,"S12000050",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",30.5405461477939
"260",260,2012,"S12000050",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",24.0498939684883
"261",261,2012,"S12000050",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",125.306653778964
"262",262,2012,"S12000050",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",150.37592606822
"263",263,2012,"S12000050",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",719.31859306411
"264",264,2012,"S12000050",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",799.204331005363
"265",265,2013,"S92000003","d","0-44 years",NA,"Males",NA,"Cerebrovascular Disease",23,NA,1.57844205024524,NA,1.70848891939641
"266",266,2013,"S92000003","d","0-44 years",NA,"Females",NA,"Cerebrovascular Disease",20,NA,1.3701586301154,NA,1.37737918259822
"267",267,2013,"S92000003","d","45-64 years",NA,"Males",NA,"Cerebrovascular Disease",164,NA,22.9601836814695,NA,23.3829798029729
"268",268,2013,"S92000003","d","45-64 years",NA,"Females",NA,"Cerebrovascular Disease",137,NA,18.273878757483,NA,18.70712609438
"269",269,2013,"S92000003","d","65-74 years",NA,"Males",NA,"Cerebrovascular Disease",307,NA,124.29552374166,NA,129.611206909257
"270",270,2013,"S92000003","d","65-74 years",NA,"Females",NA,"Cerebrovascular Disease",275,NA,99.8873996585667,NA,103.094086120888
"271",271,2013,"S92000003","d","75plus years",NA,"Males",NA,"Cerebrovascular Disease",1282,NA,761.848165205764,NA,876.899617435367
"272",272,2013,"S92000003","d","75plus years",NA,"Females",NA,"Cerebrovascular Disease",2244,NA,875.464749279224,NA,856.829908384855
"273",273,2013,"S12000005",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"274",274,2013,"S12000005",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"275",275,2013,"S12000005",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"276",276,2013,"S12000005",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"277",277,2013,"S12000005",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"278",278,2013,"S12000005",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",196.610436081947
"279",279,2013,"S12000005",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",1016.8354722521
"280",280,2013,"S12000005",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",1100.65844572525
"281",281,2013,"S12000006",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"282",282,2013,"S12000006",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",2.56134419343271
"283",283,2013,"S12000006",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",17.6192712311518
"284",284,2013,"S12000006",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",21.1832443119251
"285",285,2013,"S12000006",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",124.427755062562
"286",286,2013,"S12000006",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",101.289624968859
"287",287,2013,"S12000006",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",818.180522117989
"288",288,2013,"S12000006",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",777.710502376013
"289",289,2013,"S12000008",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",7.14369233443621
"290",290,2013,"S12000008",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"291",291,2013,"S12000008",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",11.8374873301075
"292",292,2013,"S12000008",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",11.4235668183462
"293",293,2013,"S12000008",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",113.744300057032
"294",294,2013,"S12000008",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",140.727319076779
"295",295,2013,"S12000008",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",802.113170336471
"296",296,2013,"S12000008",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",945.942635194394
"297",297,2013,"S12000010",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",3.55929790306506
"298",298,2013,"S12000010",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"299",299,2013,"S12000010",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",22.4927820693123
"300",300,2013,"S12000010",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",7.18549966168272
"301",301,2013,"S12000010",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",64.7314836610881
"302",302,2013,"S12000010",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",129.465566203642
"303",303,2013,"S12000010",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",1002.02183312739
"304",304,2013,"S12000010",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",733.209773662112
"305",305,2013,"S12000011",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"306",306,2013,"S12000011",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"307",307,2013,"S12000011",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",39.0963339082103
"308",308,2013,"S12000011",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",37.2014819701892
"309",309,2013,"S12000011",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",132.70538537906
"310",310,2013,"S12000011",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",164.692809706215
"311",311,2013,"S12000011",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",714.674908448094
"312",312,2013,"S12000011",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",790.050185963392
"313",313,2013,"S12000013",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"314",314,2013,"S12000013",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"315",315,2013,"S12000013",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"316",316,2013,"S12000013",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"317",317,2013,"S12000013",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",133.014099494546
"318",318,2013,"S12000013",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",118.750742192139
"319",319,2013,"S12000013",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",791.925516972969
"320",320,2013,"S12000013",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",492.136207289322
"321",321,2013,"S12000014",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"322",322,2013,"S12000014",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",2.0803984854699
"323",323,2013,"S12000014",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",34.0154111987088
"324",324,2013,"S12000014",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",28.5514049182107
"325",325,2013,"S12000014",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",111.843422731728
"326",326,2013,"S12000014",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",89.9774738136333
"327",327,2013,"S12000014",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",956.738485714929
"328",328,2013,"S12000014",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",842.34475029496
"329",329,2013,"S12000017",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",3.51109506039083
"330",330,2013,"S12000017",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"331",331,2013,"S12000017",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",26.0251275477323
"332",332,2013,"S12000017",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",27.9435495331234
"333",333,2013,"S12000017",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",132.770796808596
"334",334,2013,"S12000017",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",38.8287739665342
"335",335,2013,"S12000017",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",981.201485896694
"336",336,2013,"S12000017",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",893.478046702489
"337",337,2013,"S12000018",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"338",338,2013,"S12000018",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",4.41217255376547
"339",339,2013,"S12000018",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",9.15235145029569
"340",340,2013,"S12000018",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",33.4514421750358
"341",341,2013,"S12000018",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",164.481376966371
"342",342,2013,"S12000018",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",45.0589024572527
"343",343,2013,"S12000018",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",1227.25569036082
"344",344,2013,"S12000018",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",1054.26328629138
"345",345,2013,"S12000019",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"346",346,2013,"S12000019",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",9.00990556992194
"347",347,2013,"S12000019",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",25.8887033965085
"348",348,2013,"S12000019",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",16.2014378776116
"349",349,2013,"S12000019",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",71.0534828716104
"350",350,2013,"S12000019",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",88.6384659517361
"351",351,2013,"S12000019",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",995.016969864853
"352",352,2013,"S12000019",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",742.22086799355
"353",353,2013,"S12000020",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"354",354,2013,"S12000020",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"355",355,2013,"S12000020",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",23.2937339855579
"356",356,2013,"S12000020",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",7.32497878808226
"357",357,2013,"S12000020",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",190.975826257298
"358",358,2013,"S12000020",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",116.243670250639
"359",359,2013,"S12000020",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",1020.33975886922
"360",360,2013,"S12000020",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",787.547887486553
"361",361,2013,"S12000021",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"362",362,2013,"S12000021",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"363",363,2013,"S12000021",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",16.0534697896273
"364",364,2013,"S12000021",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",14.5880181015568
"365",365,2013,"S12000021",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",147.621872088739
"366",366,2013,"S12000021",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",86.0938743869785
"367",367,2013,"S12000021",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",1085.90735026124
"368",368,2013,"S12000021",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",602.060137260925
"369",369,2013,"S12000023",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",22.668619655437
"370",370,2013,"S12000023",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"371",371,2013,"S12000023",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"372",372,2013,"S12000023",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",29.9490865528601
"373",373,2013,"S12000023",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",81.1227387036586
"374",374,2013,"S12000023",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",76.1904761904762
"375",375,2013,"S12000023",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",1158.71558473935
"376",376,2013,"S12000023",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",777.24358974359
"377",377,2013,"S12000026",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",8.16620140660854
"378",378,2013,"S12000026",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"379",379,2013,"S12000026",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",17.3398901810394
"380",380,2013,"S12000026",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",16.4776157225084
"381",381,2013,"S12000026",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",61.7991162751651
"382",382,2013,"S12000026",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",110.812278930516
"383",383,2013,"S12000026",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",995.681573568756
"384",384,2013,"S12000026",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",543.843867693371
"385",385,2013,"S12000027",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"386",386,2013,"S12000027",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",17.0677590032429
"387",387,2013,"S12000027",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"388",388,2013,"S12000027",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",30.4321363359708
"389",389,2013,"S12000027",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",91.399323645005
"390",390,2013,"S12000027",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",84.7588226229003
"391",391,2013,"S12000027",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",1595.06701626875
"392",392,2013,"S12000027",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",624.77201155253
"393",393,2013,"S12000028",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"394",394,2013,"S12000028",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"395",395,2013,"S12000028",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",30.3968018156555
"396",396,2013,"S12000028",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",28.188459054214
"397",397,2013,"S12000028",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",74.3887418532843
"398",398,2013,"S12000028",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",133.743730537399
"399",399,2013,"S12000028",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",1148.99337786726
"400",400,2013,"S12000028",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",990.617350352145
