"","id","year","hbr","hbrqf","age_group","age_group_qf","sex","sex_qf","diagnosis","number_of_deaths","number_of_deaths_qf","crude_rate","crude_rate_qf","easr"
"205",205,2013,"S08000029",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",16,NA,85.8184938854323,NA,90.7568841105239
"206",206,2013,"S08000029",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",23,NA,112.911143838979,NA,117.257291482739
"207",207,2013,"S08000029",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",94,NA,771.44029544522,NA,928.263726890684
"208",208,2013,"S08000029",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",168,NA,942.866763946571,NA,933.776692726606
"209",209,2013,"S08000030",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",1,NA,0.918560432090827,NA,1.24225807024082
"210",210,2013,"S08000030",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"211",211,2013,"S08000030",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",8,NA,14.5547166378605,NA,14.6303708090757
"212",212,2013,"S08000030",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",6,NA,10.4166666666667,NA,10.2930072507743
"213",213,2013,"S08000030",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",20,NA,96.0522524253194,NA,101.032792432544
"214",214,2013,"S08000030",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",23,NA,99.5757208416313,NA,101.97099728364
"215",215,2013,"S08000030",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",111,NA,723.36265884653,NA,832.118057229252
"216",216,2013,"S08000030",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",202,NA,882.597107528291,NA,841.684271899569
"217",217,2013,"S08000031",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",3,NA,0.925454629586784,NA,0.906759943322839
"218",218,2013,"S08000031",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",6,NA,1.83983049028416,NA,1.79836564771402
"219",219,2013,"S08000031",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",43,NA,29.4617408463056,NA,30.8769166654042
"220",220,2013,"S08000031",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",41,NA,26.0772777866115,NA,27.4197649500996
"221",221,2013,"S08000031",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",84,NA,184.416781927155,NA,194.664864571008
"222",222,2013,"S08000031",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",61,NA,115.563133465947,NA,118.818498163505
"223",223,2013,"S08000031",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",243,NA,755.174342718628,NA,856.46949010501
"224",224,2013,"S08000031",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",506,NA,937.922853064932,NA,929.806376266534
"225",225,2013,"S08000032",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",3,NA,1.6798347042651,NA,1.94057064490736
"226",226,2013,"S08000032",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",5,NA,2.77720690746902,NA,2.70393376864787
"227",227,2013,"S08000032",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",27,NA,30.3490136570561,NA,30.5388781043377
"228",228,2013,"S08000032",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",15,NA,15.7695542472666,NA,16.4967271637516
"229",229,2013,"S08000032",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",41,NA,141.667530493072,NA,149.166975540211
"230",230,2013,"S08000032",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",33,NA,99.0752972258917,NA,100.503043850156
"231",231,2013,"S08000032",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",133,NA,722.041259500543,NA,839.353841560802
"232",232,2013,"S08000032",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",238,NA,814.789455665868,NA,839.697516509466
"233",233,2013,"S92000003","d","0-44 years",NA,"Males",NA,"Cerebrovascular Disease",23,NA,1.57844205024524,NA,1.70848891939641
"234",234,2013,"S92000003","d","0-44 years",NA,"Females",NA,"Cerebrovascular Disease",20,NA,1.3701586301154,NA,1.37737918259822
"235",235,2013,"S92000003","d","45-64 years",NA,"Males",NA,"Cerebrovascular Disease",164,NA,22.9601836814695,NA,23.3829798029729
"236",236,2013,"S92000003","d","45-64 years",NA,"Females",NA,"Cerebrovascular Disease",137,NA,18.273878757483,NA,18.70712609438
"237",237,2013,"S92000003","d","65-74 years",NA,"Males",NA,"Cerebrovascular Disease",307,NA,124.29552374166,NA,129.611206909257
"238",238,2013,"S92000003","d","65-74 years",NA,"Females",NA,"Cerebrovascular Disease",275,NA,99.8873996585667,NA,103.094086120888
"239",239,2013,"S92000003","d","75plus years",NA,"Males",NA,"Cerebrovascular Disease",1282,NA,761.848165205764,NA,876.899617435367
"240",240,2013,"S92000003","d","75plus years",NA,"Females",NA,"Cerebrovascular Disease",2244,NA,875.464749279224,NA,856.829908384855
"241",241,2014,"S08000015",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",2,NA,2.1906764808973,NA,2.47131264636498
"242",242,2014,"S08000015",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",1,NA,1.06761185903253,NA,1.06469060091138
"243",243,2014,"S08000015",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",9,NA,17.3973556019485,NA,17.2977643761701
"244",244,2014,"S08000015",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",11,NA,19.5163493781381,NA,19.5507229919339
"245",245,2014,"S08000015",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",23,NA,110.651399980756,NA,114.665829642533
"246",246,2014,"S08000015",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",23,NA,98.8439554772444,NA,101.921493260959
"247",247,2014,"S08000015",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",96,NA,689.506571859513,NA,803.693340969081
"248",248,2014,"S08000015",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",168,NA,835.654596100279,NA,812.820118702459
"249",249,2014,"S08000016",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",1,NA,3.83567949062176,NA,4.88247192578643
"250",250,2014,"S08000016",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"251",251,2014,"S08000016",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",2,NA,11.6252034410602,NA,11.7276126640174
"252",252,2014,"S08000016",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",4,NA,22.5428313796213,NA,22.8805613973
"253",253,2014,"S08000016",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",4,NA,55.8971492453885,NA,53.6241990183626
"254",254,2014,"S08000016",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",5,NA,65.7375755982119,NA,67.6193291149167
"255",255,2014,"S08000016",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",33,NA,675.122749590835,NA,722.280116706123
"256",256,2014,"S08000016",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",61,NA,913.173652694611,NA,873.955876844239
"257",257,2014,"S08000017",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",1,NA,2.90503442465793,NA,2.93080781437101
"258",258,2014,"S08000017",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"259",259,2014,"S08000017",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",5,NA,22.8414801279123,NA,22.2175375960321
"260",260,2014,"S08000017",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",5,NA,21.4850464077002,NA,21.7192234843969
"261",261,2014,"S08000017",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",6,NA,62.214848610535,NA,64.9890947420007
"262",262,2014,"S08000017",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",8,NA,78.1097441905878,NA,80.4470131042312
"263",263,2014,"S08000017",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",52,NA,757.13453698311,NA,961.347497384184
"264",264,2014,"S08000017",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",82,NA,907.9836120031,NA,891.285466421047
"265",265,2014,"S08000019",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"266",266,2014,"S08000019",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"267",267,2014,"S08000019",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",4,NA,9.6515780330084,NA,9.8660841922934
"268",268,2014,"S08000019",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",8,NA,18.5451342204089,NA,18.667126600131
"269",269,2014,"S08000019",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",11,NA,75.3269876052866,NA,76.0460222971515
"270",270,2014,"S08000019",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",14,NA,87.0863398855437,NA,89.7047949054763
"271",271,2014,"S08000019",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",74,NA,772.200772200772,NA,949.44948776276
"272",272,2014,"S08000019",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",125,NA,899.021864211738,NA,903.99013919568
"273",273,2014,"S08000020",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",4,NA,2.39615656486995,NA,2.62680281230077
"274",274,2014,"S08000020",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",3,NA,1.85548264195988,NA,1.92024930322382
"275",275,2014,"S08000020",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",12,NA,15.3842209174124,NA,15.6924456223143
"276",276,2014,"S08000020",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",8,NA,10.1857628499764,NA,10.5212796913395
"277",277,2014,"S08000020",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",24,NA,90.0900900900901,NA,94.6174298030311
"278",278,2014,"S08000020",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",25,NA,88.0250695398049,NA,89.5950833601955
"279",279,2014,"S08000020",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",132,NA,731.747879594213,NA,818.758714814731
"280",280,2014,"S08000020",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",232,NA,892.994611239415,NA,855.510776051967
"281",281,2014,"S08000022",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",2,NA,2.52608179452851,NA,2.91732725911074
"282",282,2014,"S08000022",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",1,NA,1.30451230807363,NA,1.51773363341095
"283",283,2014,"S08000022",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",11,NA,23.463663317762,NA,23.1694599174062
"284",284,2014,"S08000022",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",7,NA,14.3245953301819,NA,14.3121821211147
"285",285,2014,"S08000022",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",19,NA,99.6590611067401,NA,103.136046756268
"286",286,2014,"S08000022",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",12,NA,59.6036358217851,NA,61.654050829731
"287",287,2014,"S08000022",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",90,NA,729.040097205346,NA,830.042301741312
"288",288,2014,"S08000022",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",165,NA,937.074057246706,NA,897.716256800977
"289",289,2014,"S08000024",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",1,NA,0.400014400518419,NA,0.434677854032693
"290",290,2014,"S08000024",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",4,NA,1.58085271195283,NA,1.54411244532966
"291",291,2014,"S08000024",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",17,NA,15.7914781752483,NA,16.5261557981883
"292",292,2014,"S08000024",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",23,NA,20.6440957886045,NA,21.1467133425231
"293",293,2014,"S08000024",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",34,NA,97.3431058176821,NA,106.602126218163
"294",294,2014,"S08000024",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",29,NA,73.5461946184474,NA,74.6904655515599
"295",295,2014,"S08000024",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",169,NA,689.373852743218,NA,765.694760924463
"296",296,2014,"S08000024",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",310,NA,834.185458263818,NA,794.403417141064
"297",297,2014,"S08000025",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"298",298,2014,"S08000025",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"299",299,2014,"S08000025",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",29.5140718878465
"300",300,2014,"S08000025",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",31.3160573083849
"301",301,2014,"S08000025",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"302",302,2014,"S08000025",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",145.847006490192
"303",303,2014,"S08000025",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",575.474367930681
"304",304,2014,"S08000025",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",376.647834274953
"305",305,2014,"S08000026",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"306",306,2014,"S08000026",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"307",307,2014,"S08000026",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",29.7802641934866
"308",308,2014,"S08000026",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",92.768271591925
"309",309,2014,"S08000026",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",160.970541731448
"310",310,2014,"S08000026",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"311",311,2014,"S08000026",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",518.432185098852
"312",312,2014,"S08000026",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",883.830515330917
"313",313,2014,"S08000028",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"314",314,2014,"S08000028",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"315",315,2014,"S08000028",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"316",316,2014,"S08000028",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"317",317,2014,"S08000028",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",51.6577439654363
"318",318,2014,"S08000028",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"319",319,2014,"S08000028",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",NA,"c",NA,"c",802.03517998426
"320",320,2014,"S08000028",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",NA,"c",NA,"c",829.288775541622
"321",321,2014,"S08000029",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",1,NA,1.04146054426728,NA,1.28984706099134
"322",322,2014,"S08000029",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",1,NA,1.02683109655293,NA,0.909777377475732
"323",323,2014,"S08000029",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",11,NA,21.9758265907502,NA,22.1438172993604
"324",324,2014,"S08000029",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",8,NA,15.1768098345728,NA,15.4096348453871
"325",325,2014,"S08000029",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",15,NA,78.0274656679151,NA,80.5050082629648
"326",326,2014,"S08000029",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",9,NA,42.7675346892226,NA,44.6916276638087
"327",327,2014,"S08000029",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",72,NA,570.79435547804,NA,645.831345392521
"328",328,2014,"S08000029",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",131,NA,719.978015938445,NA,696.854038635033
"329",329,2014,"S08000030",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"330",330,2014,"S08000030",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",0,NA,0,NA,0
"331",331,2014,"S08000030",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",13,NA,23.5729310219772,NA,23.562551355081
"332",332,2014,"S08000030",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",10,NA,17.2845907873131,NA,17.2995147886841
"333",333,2014,"S08000030",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",15,NA,70.2971225044521,NA,68.8799664768121
"334",334,2014,"S08000030",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",14,NA,59.3547293000382,NA,58.5647224810589
"335",335,2014,"S08000030",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",94,NA,595.917332319006,NA,682.427028152676
"336",336,2014,"S08000030",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",183,NA,786.961382987873,NA,731.055494106198
"337",337,2014,"S08000031",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",3,NA,0.925115022634481,NA,1.099201534242
"338",338,2014,"S08000031",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",4,NA,1.22864462068669,NA,1.3641886202578
"339",339,2014,"S08000031",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",41,NA,27.9207866851897,NA,29.5618302551319
"340",340,2014,"S08000031",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",25,NA,15.7371270300894,NA,16.4208686288018
"341",341,2014,"S08000031",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",68,NA,146.573836570172,NA,153.469078792302
"342",342,2014,"S08000031",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",58,NA,108.795558139971,NA,109.716298865803
"343",343,2014,"S08000031",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",206,NA,626.959247648903,NA,718.510004096911
"344",344,2014,"S08000031",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",418,NA,767.268121661558,NA,746.827060833018
"345",345,2014,"S08000032",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",2,NA,1.13145850658792,NA,1.14594792812615
"346",346,2014,"S08000032",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",2,NA,1.12193781098714,NA,1.20963905295526
"347",347,2014,"S08000032",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",18,NA,20.0458827984052,NA,20.7673542562273
"348",348,2014,"S08000032",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",18,NA,18.727955635554,NA,19.2397195028049
"349",349,2014,"S08000032",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",43,NA,144.727541987816,NA,155.654788320912
"350",350,2014,"S08000032",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",34,NA,100.26540843409,NA,102.448963142043
"351",351,2014,"S08000032",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",144,NA,759.493670886076,NA,890.342930146659
"352",352,2014,"S08000032",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",234,NA,785.603975021822,NA,805.725763353691
"353",353,2014,"S92000003","d","0-44 years",NA,"Males",NA,"Cerebrovascular Disease",17,NA,1.17070214582817,NA,1.30264412867064
"354",354,2014,"S92000003","d","0-44 years",NA,"Females",NA,"Cerebrovascular Disease",16,NA,1.10022045667401,NA,1.13947533218188
"355",355,2014,"S92000003","d","45-64 years",NA,"Males",NA,"Cerebrovascular Disease",145,NA,20.2108901851736,NA,20.6433948870091
"356",356,2014,"S92000003","d","45-64 years",NA,"Females",NA,"Cerebrovascular Disease",131,NA,17.3431602415333,NA,17.6162184888893
"357",357,2014,"S92000003","d","65-74 years",NA,"Males",NA,"Cerebrovascular Disease",265,NA,104.402639613907,NA,109.47276947874
"358",358,2014,"S92000003","d","65-74 years",NA,"Females",NA,"Cerebrovascular Disease",233,NA,82.8041096425919,NA,84.4689586539485
"359",359,2014,"S92000003","d","75plus years",NA,"Males",NA,"Cerebrovascular Disease",1178,NA,680.334969679469,NA,781.297345810887
"360",360,2014,"S92000003","d","75plus years",NA,"Females",NA,"Cerebrovascular Disease",2139,NA,822.413952200794,NA,797.829198769299
"361",361,2015,"S08000015",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",3,NA,3.31737308283481,NA,3.66939594777448
"362",362,2015,"S08000015",NA,"0-44 years",NA,"Females",NA,"Cerebrovascular Disease",1,NA,1.08049702863317,NA,1.27613338875398
"363",363,2015,"S08000015",NA,"45-64 years",NA,"Males",NA,"Cerebrovascular Disease",8,NA,15.4514727184935,NA,15.3184659747307
"364",364,2015,"S08000015",NA,"45-64 years",NA,"Females",NA,"Cerebrovascular Disease",12,NA,21.1546936976642,NA,21.1615394039292
"365",365,2015,"S08000015",NA,"65-74 years",NA,"Males",NA,"Cerebrovascular Disease",28,NA,132.400226971818,NA,133.390924426802
"366",366,2015,"S08000015",NA,"65-74 years",NA,"Females",NA,"Cerebrovascular Disease",24,NA,102.123313901536,NA,104.268244165688
"367",367,2015,"S08000015",NA,"75plus years",NA,"Males",NA,"Cerebrovascular Disease",96,NA,674.963087956127,NA,800.126014840187
"368",368,2015,"S08000015",NA,"75plus years",NA,"Females",NA,"Cerebrovascular Disease",190,NA,938.967136150235,NA,926.328085208502
"369",369,2015,"S08000016",NA,"0-44 years",NA,"Males",NA,"Cerebrovascular Disease",0,NA,0,NA,0
