_id,Year,CA,CAQF,AgeGroup,AgeGroupQF,Sex,SexQF,Diagnosis,NumberOfDeaths,NumberOfDeathsQF,CrudeRate,CrudeRateQF,EASR
274,2013,S12000005,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
275,2013,S12000005,"",45-64 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
276,2013,S12000005,"",45-64 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
277,2013,S12000005,"",65-74 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
278,2013,S12000005,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,196.61043608194723
279,2013,S12000005,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,1016.8354722521016
280,2013,S12000005,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,1100.658445725246
281,2013,S12000006,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
282,2013,S12000006,"",0-44 years,"",Females,"",Cerebrovascular Disease,,c,,c,2.5613441934327135
283,2013,S12000006,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,17.619271231151824
284,2013,S12000006,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,21.18324431192507
285,2013,S12000006,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,124.42775506256187
286,2013,S12000006,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,101.28962496885921
287,2013,S12000006,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,818.1805221179887
288,2013,S12000006,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,777.7105023760132
289,2013,S12000008,"",0-44 years,"",Males,"",Cerebrovascular Disease,,c,,c,7.143692334436208
290,2013,S12000008,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
291,2013,S12000008,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,11.837487330107452
292,2013,S12000008,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,11.423566818346249
293,2013,S12000008,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,113.74430005703157
294,2013,S12000008,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,140.72731907677937
295,2013,S12000008,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,802.1131703364707
296,2013,S12000008,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,945.9426351943945
297,2013,S12000010,"",0-44 years,"",Males,"",Cerebrovascular Disease,,c,,c,3.559297903065064
298,2013,S12000010,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
299,2013,S12000010,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,22.492782069312348
300,2013,S12000010,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,7.185499661682724
301,2013,S12000010,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,64.73148366108813
302,2013,S12000010,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,129.4655662036417
303,2013,S12000010,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,1002.0218331273874
304,2013,S12000010,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,733.209773662112
305,2013,S12000011,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
306,2013,S12000011,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
307,2013,S12000011,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,39.09633390821028
308,2013,S12000011,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,37.201481970189214
309,2013,S12000011,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,132.70538537905958
310,2013,S12000011,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,164.6928097062148
311,2013,S12000011,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,714.6749084480944
312,2013,S12000011,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,790.0501859633916
313,2013,S12000013,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
314,2013,S12000013,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
315,2013,S12000013,"",45-64 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
316,2013,S12000013,"",45-64 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
317,2013,S12000013,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,133.01409949454643
318,2013,S12000013,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,118.75074219213872
319,2013,S12000013,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,791.9255169729693
320,2013,S12000013,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,492.1362072893225
321,2013,S12000014,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
322,2013,S12000014,"",0-44 years,"",Females,"",Cerebrovascular Disease,,c,,c,2.0803984854699022
323,2013,S12000014,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,34.015411198708776
324,2013,S12000014,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,28.551404918210746
325,2013,S12000014,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,111.84342273172788
326,2013,S12000014,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,89.97747381363325
327,2013,S12000014,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,956.7384857149289
328,2013,S12000014,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,842.3447502949598
329,2013,S12000017,"",0-44 years,"",Males,"",Cerebrovascular Disease,,c,,c,3.5110950603908346
330,2013,S12000017,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
331,2013,S12000017,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,26.02512754773226
332,2013,S12000017,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,27.943549533123363
333,2013,S12000017,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,132.77079680859592
334,2013,S12000017,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,38.82877396653415
335,2013,S12000017,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,981.201485896694
336,2013,S12000017,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,893.4780467024891
337,2013,S12000018,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
338,2013,S12000018,"",0-44 years,"",Females,"",Cerebrovascular Disease,,c,,c,4.412172553765474
339,2013,S12000018,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,9.152351450295692
340,2013,S12000018,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,33.451442175035766
341,2013,S12000018,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,164.48137696637096
342,2013,S12000018,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,45.0589024572527
343,2013,S12000018,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,1227.2556903608247
344,2013,S12000018,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,1054.2632862913804
345,2013,S12000019,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
346,2013,S12000019,"",0-44 years,"",Females,"",Cerebrovascular Disease,,c,,c,9.009905569921944
347,2013,S12000019,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,25.888703396508472
348,2013,S12000019,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,16.201437877611635
349,2013,S12000019,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,71.05348287161044
350,2013,S12000019,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,88.6384659517361
351,2013,S12000019,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,995.0169698648533
352,2013,S12000019,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,742.2208679935503
353,2013,S12000020,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
354,2013,S12000020,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
355,2013,S12000020,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,23.29373398555789
356,2013,S12000020,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,7.32497878808226
357,2013,S12000020,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,190.97582625729845
358,2013,S12000020,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,116.24367025063887
359,2013,S12000020,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,1020.3397588692152
360,2013,S12000020,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,787.5478874865529
361,2013,S12000021,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
362,2013,S12000021,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
363,2013,S12000021,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,16.05346978962725
364,2013,S12000021,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,14.588018101556843
365,2013,S12000021,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,147.62187208873888
366,2013,S12000021,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,86.09387438697854
367,2013,S12000021,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,1085.9073502612375
368,2013,S12000021,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,602.0601372609246
369,2013,S12000023,"",0-44 years,"",Males,"",Cerebrovascular Disease,,c,,c,22.668619655436977
370,2013,S12000023,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
371,2013,S12000023,"",45-64 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
372,2013,S12000023,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,29.949086552860134
373,2013,S12000023,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,81.12273870365864
374,2013,S12000023,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,76.19047619047619
375,2013,S12000023,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,1158.7155847393503
376,2013,S12000023,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,777.2435897435897
377,2013,S12000026,"",0-44 years,"",Males,"",Cerebrovascular Disease,,c,,c,8.166201406608536
378,2013,S12000026,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
379,2013,S12000026,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,17.339890181039426
380,2013,S12000026,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,16.47761572250842
381,2013,S12000026,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,61.79911627516507
382,2013,S12000026,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,110.81227893051592
383,2013,S12000026,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,995.6815735687555
384,2013,S12000026,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,543.8438676933707
385,2013,S12000027,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
386,2013,S12000027,"",0-44 years,"",Females,"",Cerebrovascular Disease,,c,,c,17.067759003242873
387,2013,S12000027,"",45-64 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
388,2013,S12000027,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,30.432136335970785
389,2013,S12000027,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,91.39932364500503
390,2013,S12000027,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,84.7588226229003
391,2013,S12000027,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,1595.0670162687456
392,2013,S12000027,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,624.7720115525302
393,2013,S12000028,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
394,2013,S12000028,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
395,2013,S12000028,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,30.396801815655476
396,2013,S12000028,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,28.188459054213958
397,2013,S12000028,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,74.38874185328433
398,2013,S12000028,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,133.74373053739936
399,2013,S12000028,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,1148.993377867257
400,2013,S12000028,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,990.6173503521446
401,2013,S12000029,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
402,2013,S12000029,"",0-44 years,"",Females,"",Cerebrovascular Disease,,c,,c,3.253483551316731
403,2013,S12000029,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,32.05852085698453
404,2013,S12000029,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,21.797199030413957
405,2013,S12000029,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,83.74798340163683
406,2013,S12000029,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,120.28515212337679
407,2013,S12000029,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,1015.2723021289848
408,2013,S12000029,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,828.9529159206253
409,2013,S12000030,"",0-44 years,"",Males,"",Cerebrovascular Disease,,c,,c,4.388274530454625
410,2013,S12000030,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
411,2013,S12000030,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,77.38676934138108
412,2013,S12000030,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,16.095041397404593
413,2013,S12000030,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,122.45838328938342
414,2013,S12000030,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,43.908757601703655
415,2013,S12000030,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,1159.7284803931484
416,2013,S12000030,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,1000.490878799167
417,2013,S12000033,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
418,2013,S12000033,"",0-44 years,"",Females,"",Cerebrovascular Disease,,c,,c,2.8968483743401396
419,2013,S12000033,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,18.589078529033085
420,2013,S12000033,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,26.575149362785023
421,2013,S12000033,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,143.68217644408506
422,2013,S12000033,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,77.49653466790924
423,2013,S12000033,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,664.7494780163815
424,2013,S12000033,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,852.0662136745962
425,2013,S12000034,"",0-44 years,"",Males,"",Cerebrovascular Disease,,c,,c,1.3544129235618598
426,2013,S12000034,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
427,2013,S12000034,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,10.92576157546788
428,2013,S12000034,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,5.531088172459329
429,2013,S12000034,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,96.39259924431659
430,2013,S12000034,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,121.39198821124101
431,2013,S12000034,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,983.1319385697421
432,2013,S12000034,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,1008.5600039455269
433,2013,S12000035,"",0-44 years,"",Males,"",Cerebrovascular Disease,,c,,c,9.383520278405763
434,2013,S12000035,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
435,2013,S12000035,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,15.134732526910957
436,2013,S12000035,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,7.683273513560978
437,2013,S12000035,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,148.09190066922025
438,2013,S12000035,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,172.91364649830024
439,2013,S12000035,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,654.5417762197811
440,2013,S12000035,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,946.7342313940518
441,2013,S12000036,"",0-44 years,"",Males,"",Cerebrovascular Disease,,c,,c,1.314021801746435
442,2013,S12000036,"",0-44 years,"",Females,"",Cerebrovascular Disease,,c,,c,0.5676508859720366
443,2013,S12000036,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,23.06751873978724
444,2013,S12000036,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,16.393804589846926
445,2013,S12000036,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,106.51568560125556
446,2013,S12000036,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,67.40052886344111
447,2013,S12000036,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,664.5491822917538
448,2013,S12000036,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,768.3401258956791
449,2013,S12000038,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
450,2013,S12000038,"",0-44 years,"",Females,"",Cerebrovascular Disease,,c,,c,1.931887177788817
451,2013,S12000038,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,31.30411519375947
452,2013,S12000038,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,11.353859170049581
453,2013,S12000038,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,139.99960191964863
454,2013,S12000038,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,118.45534233593933
455,2013,S12000038,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,978.6684525252791
456,2013,S12000038,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,912.2608796198901
457,2013,S12000039,"",0-44 years,"",Males,"",Cerebrovascular Disease,,c,,c,4.789907296871085
458,2013,S12000039,"",0-44 years,"",Females,"",Cerebrovascular Disease,,c,,c,4.112414430145896
459,2013,S12000039,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,23.670361453589344
460,2013,S12000039,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,23.45155967812042
461,2013,S12000039,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,177.68301350390905
462,2013,S12000039,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,156.21718710238488
463,2013,S12000039,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,1035.331110271972
464,2013,S12000039,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,1295.410606419299
465,2013,S12000040,"",0-44 years,"",Males,"",Cerebrovascular Disease,,c,,c,1.9153314070571752
466,2013,S12000040,"",0-44 years,"",Females,"",Cerebrovascular Disease,,c,,c,1.7750188912724858
467,2013,S12000040,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,23.80974625646813
468,2013,S12000040,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,24.3066152733992
469,2013,S12000040,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,126.16053102066611
470,2013,S12000040,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,76.91498031825729
471,2013,S12000040,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,692.520990108758
472,2013,S12000040,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,758.5934338615589
473,2013,S12000041,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
474,2013,S12000041,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
475,2013,S12000041,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,18.65824763896848
476,2013,S12000041,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,17.18801987548545
477,2013,S12000041,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,44.74242404601688
478,2013,S12000041,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,69.79483043463148
479,2013,S12000041,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,858.494493170578
480,2013,S12000041,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,959.2870645673953
