_id,Year,HBR,HBRQF,AgeGroup,AgeGroupQF,Sex,SexQF,Diagnosis,NumberOfDeaths,NumberOfDeathsQF,CrudeRate,CrudeRateQF,EASR
247,2014,S08000015,"",75plus years,"",Males,"",Cerebrovascular Disease,96,"",689.506571859513,"",803.6933409690805
248,2014,S08000015,"",75plus years,"",Females,"",Cerebrovascular Disease,168,"",835.654596100279,"",812.820118702459
249,2014,S08000016,"",0-44 years,"",Males,"",Cerebrovascular Disease,1,"",3.83567949062176,"",4.882471925786427
250,2014,S08000016,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
251,2014,S08000016,"",45-64 years,"",Males,"",Cerebrovascular Disease,2,"",11.6252034410602,"",11.727612664017428
252,2014,S08000016,"",45-64 years,"",Females,"",Cerebrovascular Disease,4,"",22.5428313796213,"",22.88056139730002
253,2014,S08000016,"",65-74 years,"",Males,"",Cerebrovascular Disease,4,"",55.8971492453885,"",53.62419901836259
254,2014,S08000016,"",65-74 years,"",Females,"",Cerebrovascular Disease,5,"",65.7375755982119,"",67.61932911491667
255,2014,S08000016,"",75plus years,"",Males,"",Cerebrovascular Disease,33,"",675.122749590835,"",722.2801167061231
256,2014,S08000016,"",75plus years,"",Females,"",Cerebrovascular Disease,61,"",913.173652694611,"",873.9558768442388
257,2014,S08000017,"",0-44 years,"",Males,"",Cerebrovascular Disease,1,"",2.90503442465793,"",2.930807814371007
258,2014,S08000017,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
259,2014,S08000017,"",45-64 years,"",Males,"",Cerebrovascular Disease,5,"",22.8414801279123,"",22.217537596032134
260,2014,S08000017,"",45-64 years,"",Females,"",Cerebrovascular Disease,5,"",21.4850464077002,"",21.719223484396913
261,2014,S08000017,"",65-74 years,"",Males,"",Cerebrovascular Disease,6,"",62.214848610535,"",64.98909474200072
262,2014,S08000017,"",65-74 years,"",Females,"",Cerebrovascular Disease,8,"",78.1097441905878,"",80.44701310423119
263,2014,S08000017,"",75plus years,"",Males,"",Cerebrovascular Disease,52,"",757.13453698311,"",961.3474973841843
264,2014,S08000017,"",75plus years,"",Females,"",Cerebrovascular Disease,82,"",907.9836120031,"",891.2854664210467
265,2014,S08000019,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
266,2014,S08000019,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
267,2014,S08000019,"",45-64 years,"",Males,"",Cerebrovascular Disease,4,"",9.6515780330084,"",9.8660841922934015
268,2014,S08000019,"",45-64 years,"",Females,"",Cerebrovascular Disease,8,"",18.5451342204089,"",18.667126600130963
269,2014,S08000019,"",65-74 years,"",Males,"",Cerebrovascular Disease,11,"",75.3269876052866,"",76.04602229715148
270,2014,S08000019,"",65-74 years,"",Females,"",Cerebrovascular Disease,14,"",87.0863398855437,"",89.70479490547635
271,2014,S08000019,"",75plus years,"",Males,"",Cerebrovascular Disease,74,"",772.200772200772,"",949.4494877627603
272,2014,S08000019,"",75plus years,"",Females,"",Cerebrovascular Disease,125,"",899.021864211738,"",903.9901391956796
273,2014,S08000020,"",0-44 years,"",Males,"",Cerebrovascular Disease,4,"",2.39615656486995,"",2.6268028123007707
274,2014,S08000020,"",0-44 years,"",Females,"",Cerebrovascular Disease,3,"",1.85548264195988,"",1.9202493032238246
275,2014,S08000020,"",45-64 years,"",Males,"",Cerebrovascular Disease,12,"",15.3842209174124,"",15.692445622314292
276,2014,S08000020,"",45-64 years,"",Females,"",Cerebrovascular Disease,8,"",10.1857628499764,"",10.521279691339531
277,2014,S08000020,"",65-74 years,"",Males,"",Cerebrovascular Disease,24,"",90.0900900900901,"",94.61742980303114
278,2014,S08000020,"",65-74 years,"",Females,"",Cerebrovascular Disease,25,"",88.0250695398049,"",89.59508336019546
279,2014,S08000020,"",75plus years,"",Males,"",Cerebrovascular Disease,132,"",731.747879594213,"",818.758714814731
280,2014,S08000020,"",75plus years,"",Females,"",Cerebrovascular Disease,232,"",892.994611239415,"",855.5107760519668
281,2014,S08000022,"",0-44 years,"",Males,"",Cerebrovascular Disease,2,"",2.52608179452851,"",2.9173272591107375
282,2014,S08000022,"",0-44 years,"",Females,"",Cerebrovascular Disease,1,"",1.30451230807363,"",1.5177336334109546
283,2014,S08000022,"",45-64 years,"",Males,"",Cerebrovascular Disease,11,"",23.463663317762,"",23.169459917406165
284,2014,S08000022,"",45-64 years,"",Females,"",Cerebrovascular Disease,7,"",14.3245953301819,"",14.312182121114686
285,2014,S08000022,"",65-74 years,"",Males,"",Cerebrovascular Disease,19,"",99.6590611067401,"",103.1360467562683
286,2014,S08000022,"",65-74 years,"",Females,"",Cerebrovascular Disease,12,"",59.6036358217851,"",61.654050829731
287,2014,S08000022,"",75plus years,"",Males,"",Cerebrovascular Disease,90,"",729.040097205346,"",830.0423017413119
288,2014,S08000022,"",75plus years,"",Females,"",Cerebrovascular Disease,165,"",937.074057246706,"",897.7162568009767
289,2014,S08000024,"",0-44 years,"",Males,"",Cerebrovascular Disease,1,"",0.400014400518419,"",0.43467785403269277
290,2014,S08000024,"",0-44 years,"",Females,"",Cerebrovascular Disease,4,"",1.58085271195283,"",1.544112445329656
291,2014,S08000024,"",45-64 years,"",Males,"",Cerebrovascular Disease,17,"",15.7914781752483,"",16.526155798188267
292,2014,S08000024,"",45-64 years,"",Females,"",Cerebrovascular Disease,23,"",20.6440957886045,"",21.146713342523128
293,2014,S08000024,"",65-74 years,"",Males,"",Cerebrovascular Disease,34,"",97.3431058176821,"",106.60212621816319
294,2014,S08000024,"",65-74 years,"",Females,"",Cerebrovascular Disease,29,"",73.5461946184474,"",74.69046555155994
295,2014,S08000024,"",75plus years,"",Males,"",Cerebrovascular Disease,169,"",689.373852743218,"",765.6947609244629
296,2014,S08000024,"",75plus years,"",Females,"",Cerebrovascular Disease,310,"",834.185458263818,"",794.4034171410642
297,2014,S08000025,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
298,2014,S08000025,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
299,2014,S08000025,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,29.514071887846523
300,2014,S08000025,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,31.316057308384877
301,2014,S08000025,"",65-74 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
302,2014,S08000025,"",65-74 years,"",Females,"",Cerebrovascular Disease,,c,,c,145.8470064901918
303,2014,S08000025,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,575.474367930681
304,2014,S08000025,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,376.64783427495297
305,2014,S08000026,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
306,2014,S08000026,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
307,2014,S08000026,"",45-64 years,"",Males,"",Cerebrovascular Disease,,c,,c,29.780264193486634
308,2014,S08000026,"",45-64 years,"",Females,"",Cerebrovascular Disease,,c,,c,92.76827159192501
309,2014,S08000026,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,160.9705417314481
310,2014,S08000026,"",65-74 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
311,2014,S08000026,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,518.4321850988518
312,2014,S08000026,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,883.830515330917
313,2014,S08000028,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
314,2014,S08000028,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
315,2014,S08000028,"",45-64 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
316,2014,S08000028,"",45-64 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
317,2014,S08000028,"",65-74 years,"",Males,"",Cerebrovascular Disease,,c,,c,51.657743965436275
318,2014,S08000028,"",65-74 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
319,2014,S08000028,"",75plus years,"",Males,"",Cerebrovascular Disease,,c,,c,802.0351799842596
320,2014,S08000028,"",75plus years,"",Females,"",Cerebrovascular Disease,,c,,c,829.2887755416223
321,2014,S08000029,"",0-44 years,"",Males,"",Cerebrovascular Disease,1,"",1.04146054426728,"",1.2898470609913395
322,2014,S08000029,"",0-44 years,"",Females,"",Cerebrovascular Disease,1,"",1.02683109655293,"",0.9097773774757317
323,2014,S08000029,"",45-64 years,"",Males,"",Cerebrovascular Disease,11,"",21.9758265907502,"",22.143817299360425
324,2014,S08000029,"",45-64 years,"",Females,"",Cerebrovascular Disease,8,"",15.1768098345728,"",15.409634845387057
325,2014,S08000029,"",65-74 years,"",Males,"",Cerebrovascular Disease,15,"",78.0274656679151,"",80.50500826296476
326,2014,S08000029,"",65-74 years,"",Females,"",Cerebrovascular Disease,9,"",42.7675346892226,"",44.691627663808696
327,2014,S08000029,"",75plus years,"",Males,"",Cerebrovascular Disease,72,"",570.79435547804,"",645.8313453925213
328,2014,S08000029,"",75plus years,"",Females,"",Cerebrovascular Disease,131,"",719.978015938445,"",696.8540386350331
329,2014,S08000030,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
330,2014,S08000030,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
331,2014,S08000030,"",45-64 years,"",Males,"",Cerebrovascular Disease,13,"",23.5729310219772,"",23.562551355081027
332,2014,S08000030,"",45-64 years,"",Females,"",Cerebrovascular Disease,10,"",17.2845907873131,"",17.299514788684114
333,2014,S08000030,"",65-74 years,"",Males,"",Cerebrovascular Disease,15,"",70.2971225044521,"",68.87996647681213
334,2014,S08000030,"",65-74 years,"",Females,"",Cerebrovascular Disease,14,"",59.3547293000382,"",58.564722481058844
335,2014,S08000030,"",75plus years,"",Males,"",Cerebrovascular Disease,94,"",595.917332319006,"",682.4270281526759
336,2014,S08000030,"",75plus years,"",Females,"",Cerebrovascular Disease,183,"",786.961382987873,"",731.0554941061984
337,2014,S08000031,"",0-44 years,"",Males,"",Cerebrovascular Disease,3,"",0.925115022634481,"",1.0992015342420023
338,2014,S08000031,"",0-44 years,"",Females,"",Cerebrovascular Disease,4,"",1.22864462068669,"",1.3641886202577957
339,2014,S08000031,"",45-64 years,"",Males,"",Cerebrovascular Disease,41,"",27.9207866851897,"",29.561830255131923
340,2014,S08000031,"",45-64 years,"",Females,"",Cerebrovascular Disease,25,"",15.7371270300894,"",16.420868628801845
341,2014,S08000031,"",65-74 years,"",Males,"",Cerebrovascular Disease,68,"",146.573836570172,"",153.46907879230187
342,2014,S08000031,"",65-74 years,"",Females,"",Cerebrovascular Disease,58,"",108.795558139971,"",109.71629886580307
343,2014,S08000031,"",75plus years,"",Males,"",Cerebrovascular Disease,206,"",626.959247648903,"",718.5100040969112
344,2014,S08000031,"",75plus years,"",Females,"",Cerebrovascular Disease,418,"",767.268121661558,"",746.8270608330175
345,2014,S08000032,"",0-44 years,"",Males,"",Cerebrovascular Disease,2,"",1.13145850658792,"",1.145947928126146
346,2014,S08000032,"",0-44 years,"",Females,"",Cerebrovascular Disease,2,"",1.12193781098714,"",1.2096390529552568
347,2014,S08000032,"",45-64 years,"",Males,"",Cerebrovascular Disease,18,"",20.0458827984052,"",20.767354256227343
348,2014,S08000032,"",45-64 years,"",Females,"",Cerebrovascular Disease,18,"",18.727955635554,"",19.239719502804878
349,2014,S08000032,"",65-74 years,"",Males,"",Cerebrovascular Disease,43,"",144.727541987816,"",155.65478832091202
350,2014,S08000032,"",65-74 years,"",Females,"",Cerebrovascular Disease,34,"",100.26540843409,"",102.44896314204333
351,2014,S08000032,"",75plus years,"",Males,"",Cerebrovascular Disease,144,"",759.493670886076,"",890.3429301466585
352,2014,S08000032,"",75plus years,"",Females,"",Cerebrovascular Disease,234,"",785.603975021822,"",805.7257633536909
353,2014,S92000003,d,0-44 years,"",Males,"",Cerebrovascular Disease,17,"",1.17070214582817,"",1.3026441286706396
354,2014,S92000003,d,0-44 years,"",Females,"",Cerebrovascular Disease,16,"",1.10022045667401,"",1.1394753321818833
355,2014,S92000003,d,45-64 years,"",Males,"",Cerebrovascular Disease,145,"",20.2108901851736,"",20.643394887009094
356,2014,S92000003,d,45-64 years,"",Females,"",Cerebrovascular Disease,131,"",17.3431602415333,"",17.616218488889274
357,2014,S92000003,d,65-74 years,"",Males,"",Cerebrovascular Disease,265,"",104.402639613907,"",109.47276947874032
358,2014,S92000003,d,65-74 years,"",Females,"",Cerebrovascular Disease,233,"",82.8041096425919,"",84.46895865394853
359,2014,S92000003,d,75plus years,"",Males,"",Cerebrovascular Disease,1178,"",680.334969679469,"",781.2973458108868
360,2014,S92000003,d,75plus years,"",Females,"",Cerebrovascular Disease,2139,"",822.413952200794,"",797.8291987692986
361,2015,S08000015,"",0-44 years,"",Males,"",Cerebrovascular Disease,3,"",3.31737308283481,"",3.6693959477744835
362,2015,S08000015,"",0-44 years,"",Females,"",Cerebrovascular Disease,1,"",1.08049702863317,"",1.2761333887539834
363,2015,S08000015,"",45-64 years,"",Males,"",Cerebrovascular Disease,8,"",15.4514727184935,"",15.318465974730683
364,2015,S08000015,"",45-64 years,"",Females,"",Cerebrovascular Disease,12,"",21.1546936976642,"",21.161539403929208
365,2015,S08000015,"",65-74 years,"",Males,"",Cerebrovascular Disease,28,"",132.400226971818,"",133.3909244268021
366,2015,S08000015,"",65-74 years,"",Females,"",Cerebrovascular Disease,24,"",102.123313901536,"",104.26824416568792
367,2015,S08000015,"",75plus years,"",Males,"",Cerebrovascular Disease,96,"",674.963087956127,"",800.1260148401874
368,2015,S08000015,"",75plus years,"",Females,"",Cerebrovascular Disease,190,"",938.967136150235,"",926.3280852085021
369,2015,S08000016,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
370,2015,S08000016,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
371,2015,S08000016,"",45-64 years,"",Males,"",Cerebrovascular Disease,6,"",34.833091436865,"",34.6103086264722
372,2015,S08000016,"",45-64 years,"",Females,"",Cerebrovascular Disease,2,"",11.2201963534362,"",11.265222314269236
373,2015,S08000016,"",65-74 years,"",Males,"",Cerebrovascular Disease,8,"",109.021531752521,"",111.45236088869528
374,2015,S08000016,"",65-74 years,"",Females,"",Cerebrovascular Disease,5,"",64.4911647104347,"",66.4007216911294
375,2015,S08000016,"",75plus years,"",Males,"",Cerebrovascular Disease,35,"",708.215297450425,"",847.6610405270839
376,2015,S08000016,"",75plus years,"",Females,"",Cerebrovascular Disease,48,"",714.81757259866,"",688.9666468515622
377,2015,S08000017,"",0-44 years,"",Males,"",Cerebrovascular Disease,0,"",0,"",0
378,2015,S08000017,"",0-44 years,"",Females,"",Cerebrovascular Disease,1,"",2.9238911142949,"",2.8681236734928013
379,2015,S08000017,"",45-64 years,"",Males,"",Cerebrovascular Disease,3,"",13.7394092054042,"",13.82806764563524
380,2015,S08000017,"",45-64 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
381,2015,S08000017,"",65-74 years,"",Males,"",Cerebrovascular Disease,8,"",81.10300081103,"",82.18688665954755
382,2015,S08000017,"",65-74 years,"",Females,"",Cerebrovascular Disease,5,"",48.2811896485129,"",49.725283028141966
383,2015,S08000017,"",75plus years,"",Males,"",Cerebrovascular Disease,37,"",528.269560251285,"",627.9157425361363
384,2015,S08000017,"",75plus years,"",Females,"",Cerebrovascular Disease,79,"",866.513107381814,"",858.5190613392281
385,2015,S08000019,"",0-44 years,"",Males,"",Cerebrovascular Disease,1,"",1.24154199515799,"",1.4488489452379678
386,2015,S08000019,"",0-44 years,"",Females,"",Cerebrovascular Disease,0,"",0,"",0
387,2015,S08000019,"",45-64 years,"",Males,"",Cerebrovascular Disease,8,"",19.0871567294157,"",20.335768418894705
388,2015,S08000019,"",45-64 years,"",Females,"",Cerebrovascular Disease,8,"",18.3292856160931,"",18.437558215862985
389,2015,S08000019,"",65-74 years,"",Males,"",Cerebrovascular Disease,18,"",119.68085106383,"",124.26486311006265
390,2015,S08000019,"",65-74 years,"",Females,"",Cerebrovascular Disease,18,"",109.535690379115,"",112.50466171917581
391,2015,S08000019,"",75plus years,"",Males,"",Cerebrovascular Disease,74,"",753.948038716251,"",866.8101793465324
392,2015,S08000019,"",75plus years,"",Females,"",Cerebrovascular Disease,109,"",774.367718101733,"",769.503336702865
393,2015,S08000020,"",0-44 years,"",Males,"",Cerebrovascular Disease,2,"",1.18952032592857,"",1.3037275432930666
394,2015,S08000020,"",0-44 years,"",Females,"",Cerebrovascular Disease,2,"",1.23344105385204,"",1.2868221489289826
395,2015,S08000020,"",45-64 years,"",Males,"",Cerebrovascular Disease,13,"",16.6376574178356,"",16.74734739638151
396,2015,S08000020,"",45-64 years,"",Females,"",Cerebrovascular Disease,7,"",8.87480190174326,"",9.12534626594781
397,2015,S08000020,"",65-74 years,"",Males,"",Cerebrovascular Disease,28,"",102.933607822954,"",103.96124596220604
398,2015,S08000020,"",65-74 years,"",Females,"",Cerebrovascular Disease,30,"",103.885310617079,"",102.6090338950076
399,2015,S08000020,"",75plus years,"",Males,"",Cerebrovascular Disease,148,"",808.65479182603,"",906.266261271362
400,2015,S08000020,"",75plus years,"",Females,"",Cerebrovascular Disease,252,"",963.892288861689,"",918.8702134161548
401,2015,S08000022,"",0-44 years,"",Males,"",Cerebrovascular Disease,2,"",2.53565768621236,"",2.7887486539325432
402,2015,S08000022,"",0-44 years,"",Females,"",Cerebrovascular Disease,1,"",1.31584141479269,"",1.2501652004014816
403,2015,S08000022,"",45-64 years,"",Males,"",Cerebrovascular Disease,12,"",25.7063901801589,"",25.164472193973562
404,2015,S08000022,"",45-64 years,"",Females,"",Cerebrovascular Disease,9,"",18.350120295233,"",18.284579313494813
405,2015,S08000022,"",65-74 years,"",Males,"",Cerebrovascular Disease,22,"",113.0117634972,"",116.02997225986294
406,2015,S08000022,"",65-74 years,"",Females,"",Cerebrovascular Disease,18,"",87.9292657906307,"",91.45979129693428
407,2015,S08000022,"",75plus years,"",Males,"",Cerebrovascular Disease,107,"",847.256314830945,"",992.4823823545292
408,2015,S08000022,"",75plus years,"",Females,"",Cerebrovascular Disease,146,"",818.660984636088,"",797.0239266722618
409,2015,S08000024,"",0-44 years,"",Males,"",Cerebrovascular Disease,3,"",1.18930104777422,"",1.3197667843936989
410,2015,S08000024,"",0-44 years,"",Females,"",Cerebrovascular Disease,5,"",1.95343785528151,"",2.1977356085148423
411,2015,S08000024,"",45-64 years,"",Males,"",Cerebrovascular Disease,23,"",21.2075388190167,"",21.973888569735216
412,2015,S08000024,"",45-64 years,"",Females,"",Cerebrovascular Disease,18,"",15.9981513247358,"",16.501553921728785
413,2015,S08000024,"",65-74 years,"",Males,"",Cerebrovascular Disease,28,"",77.9792241067201,"",81.2830655307637
414,2015,S08000024,"",65-74 years,"",Females,"",Cerebrovascular Disease,28,"",69.2623559095632,"",72.28320042490768
